Transaction ID,Date,Property,Unit,Credits,Fees,Debits,Security Deposits,Debit/Credit Explanation,Markup Included,Markup Revenue,Internal Notes,Deleted,Deleted Timestamp
17819191-d9d8-49e6-971a-adf9684ec9f5,8/29/2025,1505-1515 Franklin Park,D-11,1210,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Jungwon Lee,FALSE,
240b6af9-ba0f-4959-ae7a-bb6755e93a8b,9/1/2025,1505-1515 Franklin Park,D-12,1010,,,,Rent,FALSE,0,Method: ACH | Status: Success | Payer: Jessica Lindsey,FALSE,
d22ac65e-d47f-4a83-b1f7-925154df98a7,8/31/2025,1505-1515 Franklin Park,D-9,652.5,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Matthew Dixon,FALSE,
03e50c45-38b6-4fd4-a0e3-778967c548e5,8/31/2025,1505-1515 Franklin Park,D-9,652.5,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Kelsey Hickman,FALSE,
f637c3f7-4211-4157-9e4b-d61f8e7b7293,8/28/2025,1505-1515 Franklin Park,E-6,1045,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Logan Rhodes,FALSE,
c187aa4b-c749-4e3a-88a5-9a6deaaf90e3,8/29/2025,1505-1515 Franklin Park,F-1,1240,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Amanda Rudnick,FALSE,
1e8cd1d1-6778-4826-92be-5a66cbea4c53,9/1/2025,1505-1515 Franklin Park,F-2,1050,,,,Rent,FALSE,0,Method: ACH | Status: Success | Payer: Trisha Landis,FALSE,
a3debcb4-1850-401c-88e7-cfdadfd7abc4,8/27/2025,1505-1515 Franklin Park,F-3,1285,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Jackalyn Fleming,FALSE,
4a01b00e-ff47-44e2-91f6-e0d5af13fa32,8/21/2025,1505-1515 Franklin Park,F-4,1100,,,,Rent,FALSE,,Method: Card | Status: Success | Payer: Ambert Sawaya,FALSE,
437fbf3c-1f7a-4da6-9173-835b4fe82aee,8/27/2025,1505-1515 Franklin Park,Garage,100,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Reece Iovine,FALSE,
adad064f-a825-4164-8b7a-fd5c6cc58d08,9/1/2025,2536 Adams Ave,2536-2,1800,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Christian Schumacher,FALSE,
52c84349-b92b-4ee8-a289-0b80a91a0c69,8/25/2025,2536 Adams Ave,2536-3,540,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Dominic Jiles,FALSE,
51b77e86-b772-4f50-9664-6cf1c152763d,8/27/2025,2536 Adams Ave,2536-3,540,,,,Rent,FALSE,,Method: ACH | Status: Success | Payer: Dominic Jiles,FALSE,
6f4bfff9-bb1a-4c07-acdc-1f5919c0fdae,9/2/2025,1505-1515 Franklin Park,CAM,,,250,0,,TRUE,25,,TRUE,10/2/2025
cbab50d3-1718-40c8-9b56-358158517121,9/3/2025,1505-1515 Franklin Park,F-4,,,14.86,0,,TRUE,1.49,,TRUE,10/2/2025
4b0d84ca-da24-4f24-8902-d0dffab086f7,9/10/2025,1505-1515 Franklin Park,C-10,,,55.37,0,,FALSE,0,,TRUE,10/2/2025
e0c1f9dd-18a3-4b82-9bba-99394745fa02,9/2/2025,1505-1515 Franklin Park,D-10,,,45,0,,TRUE,4.5,,TRUE,10/2/2025
e235ef63-ac24-4608-8ffd-ba6b9a893e09,9/10/2025,1505-1515 Franklin Park,E-5,,,22.5,0,,FALSE,0,,TRUE,10/2/2025
aa9d618c-6c07-49bd-9cd4-18798028bb62,9/10/2025,1505-1515 Franklin Park,E-7,,,12.12,0,,FALSE,0,,TRUE,10/2/2025
8b35f267-1399-4d3e-9500-01e517bb9dbf,9/10/2025,1505-1515 Franklin Park,E-8,,,50.17,0,,FALSE,0,,TRUE,10/2/2025
4b23b2b9-4a0b-4ef4-a4c6-dcce5872b3e7,9/11/2025,1505-1515 Franklin Park,E-5,,,7.6,0,,FALSE,0,,TRUE,10/2/2025
51f6684a-7b52-4ed3-aa0b-fa93990bb6f4,9/11/2025,1505-1515 Franklin Park,E-7,,,2.22,0,,FALSE,0,,TRUE,10/2/2025
bada3c35-6a89-4c00-a9d2-d757b2cc2358,9/11/2025,1505-1515 Franklin Park,E-8,,,6.68,0,,FALSE,0,,TRUE,10/2/2025
acb8c1c3-6610-48ef-a8d9-65ad65d91079,9/15/2025,1505-1515 Franklin Park,C-10,,,500,0,,TRUE,50,,TRUE,10/2/2025
a4f1626f-d997-492a-ba97-6eccd59debf0,9/15/2025,1505-1515 Franklin Park,CAM,,,100,0,,TRUE,10,,TRUE,10/2/2025
fc4c350d-4f0f-4906-8dda-c3491dbe1f2a,9/2/2025,1505-1515 Franklin Park,CAM,,,250,0,,TRUE,25,,FALSE,
94b05242-100c-49a9-ab46-94b937e3a124,9/3/2025,1505-1515 Franklin Park,F-4,,,14.86,0,,TRUE,1.49,,FALSE,
a463e7fb-c748-495c-88ab-308727c1ce1d,9/10/2025,1505-1515 Franklin Park,C-10,,,55.37,0,,FALSE,0,,FALSE,
51dcd4ed-f8e6-49ee-a523-71c119108356,9/2/2025,1505-1515 Franklin Park,D-10,,,45,0,,TRUE,4.5,,FALSE,
0d4f0ab4-c696-448c-a481-1ba79df5233f,9/10/2025,1505-1515 Franklin Park,E-5,,,22.5,0,,FALSE,0,,FALSE,
7b7ffed7-c8c6-4c7b-8335-242af3c24c99,9/10/2025,1505-1515 Franklin Park,E-7,,,12.12,0,,FALSE,0,,FALSE,
ff1b2f45-8a9d-4ce9-a64e-2d773f489a14,9/10/2025,1505-1515 Franklin Park,E-8,,,50.17,0,,FALSE,0,,FALSE,
23298dc5-942c-4bf7-8e0b-74ebe2cf2f61,9/11/2025,1505-1515 Franklin Park,E-5,,,7.6,0,,FALSE,0,,FALSE,
8890d39d-fd60-41b6-88fe-5cebb9c09d14,9/11/2025,1505-1515 Franklin Park,E-7,,,2.22,0,,FALSE,0,,FALSE,
545e8b3e-ab3f-4a85-8d4c-42c6a5af75a3,9/11/2025,1505-1515 Franklin Park,E-8,,,6.68,0,,FALSE,0,,FALSE,
c853c6ab-db16-40a2-bfd3-19c4cabbc483,9/15/2025,1505-1515 Franklin Park,C-10,,,500,0,,TRUE,50,,FALSE,
3c56146b-7758-4c65-8376-e0ef6495bb92,9/15/2025,1505-1515 Franklin Park,CAM,,,100,0,,TRUE,10,,FALSE,
